,Reagent SMILES,Reagent multiplicity,Reagent charge,"Reagent energy, eV",Product SMILES,Product multiplicity,Product charge,"Product energy, eV",Functional,Basis,Reaction SMILES,Solvent,"Temperature, K",Reaction,Type,Mechanism,"Free energy, eV"
0,ClC1=C[CH]C=[N]=C1,1.0,0,-19259.33,ClC1=C[CH]C=[N]=C1,2.0,-1,-19261.13,B3LYP,DEF2-TZVPP,ClC1=C[CH]C=[N]=C1>>ClC1=C[CH]C=[N]=C1,acetonitrile,298.15,electrochem.,adiab.,stepwise,-1.8
1,ClC1=C[CH]C=[N]=C1,1.0,0,-19259.33,[Cl-1].[N]1=C[CH]C=[C]C=1,2.0,-1,-19262.06,B3LYP,DEF2-TZVPP,ClC1=C[CH]C=[N]=C1>>[Cl-1].[N]1=C[CH]C=[C]C=1,acetonitrile,298.15,electrochem.,dissoc.,concerted,-2.73
2,Clc1ccc(C(F)(F)F)cc1,1.0,0,-27994.96,Clc1ccc(C(F)(F)F)cc1,2.0,-1,-27996.74,B3LYP,DEF2-TZVPP,Clc1ccc(C(F)(F)F)cc1>>Clc1ccc(C(F)(F)F)cc1,acetonitrile,298.15,electrochem.,adiab.,stepwise,-1.78
3,Clc1ccc(C#N)cc1,1.0,0,-21332.66,Clc1ccc(C#N)cc1,2.0,-1,-21334.88,B3LYP,DEF2-TZVPP,Clc1ccc(C#N)cc1>>Clc1ccc(C#N)cc1,acetonitrile,298.15,electrochem.,adiab.,stepwise,-2.22
4,Clc1ccc(C#N)cc1,1.0,0,-21332.66,[Cl-1].N#CC1=CC=[C]C=C1,2.0,-1,-21335.39,B3LYP,DEF2-TZVPP,Clc1ccc(C#N)cc1>>[Cl-1].N#CC1=CC=[C]C=C1,acetonitrile,298.15,electrochem.,dissoc.,concerted,-2.73
5,ClC(Cl)(Cl)Cl,1.0,0,-51123.55,Cl[C](Cl)Cl.[Cl-1],2.0,-1,-51127.41,B3LYP,DEF2-TZVPP,ClC(Cl)(Cl)Cl>>Cl[C](Cl)Cl.[Cl-1],acetonitrile,298.15,electrochem.,adiab.,concerted,-3.86
6,ClC(Cl)(Cl)Cl,1.0,0,-51123.55,[Cl-1].Cl[C](Cl)Cl,2.0,-1,-51127.63,B3LYP,DEF2-TZVPP,ClC(Cl)(Cl)Cl>>[Cl-1].Cl[C](Cl)Cl,acetonitrile,298.15,electrochem.,dissoc.,concerted,-4.08
7,ClCc1ccccc1,1.0,0,-19891.48,[Cl-1].[CH2]c1ccccc1,2.0,-1,-19895.02,B3LYP,DEF2-TZVPP,ClCc1ccccc1>>[Cl-1].[CH2]c1ccccc1,acetonitrile,298.15,electrochem.,adiab.,concerted,-3.54
8,ClCc1ccccc1,1.0,0,-19891.48,[Cl-1].[CH2]c1ccccc1,2.0,-1,-19895.25,B3LYP,DEF2-TZVPP,ClCc1ccccc1>>[Cl-1].[CH2]c1ccccc1,acetonitrile,298.15,electrochem.,dissoc.,concerted,-3.77
9,ClC(Cl)Cl,1.0,0,-38618.28,Cl[CH]Cl.[Cl-1],2.0,-1,-38621.88,B3LYP,DEF2-TZVPP,ClC(Cl)Cl>>Cl[CH]Cl.[Cl-1],acetonitrile,298.15,electrochem.,adiab.,concerted,-3.6
10,ClC(Cl)Cl,1.0,0,-38618.28,[Cl-1].Cl[CH]Cl,2.0,-1,-38622.03,B3LYP,DEF2-TZVPP,ClC(Cl)Cl>>[Cl-1].Cl[CH]Cl,acetonitrile,298.15,electrochem.,dissoc.,concerted,-3.75
11,ClCC#N,1.0,0,-16117.01,[Cl-1].N#C[CH2],2.0,-1,-16120.69,B3LYP,DEF2-TZVPP,ClCC#N>>[Cl-1].N#C[CH2],acetonitrile,298.15,electrochem.,adiab.,concerted,-3.68
12,ClCC#N,1.0,0,-16117.01,[Cl-1].N#C[CH2],2.0,-1,-16120.88,B3LYP,DEF2-TZVPP,ClCC#N>>[Cl-1].N#C[CH2],acetonitrile,298.15,electrochem.,dissoc.,concerted,-3.87
13,ClCC(=O)OCC,1.0,0,-20875.8,[Cl-1].O=C(OCC)[CH2],2.0,-1,-20879.18,B3LYP,DEF2-TZVPP,ClCC(=O)OCC>>[Cl-1].O=C(OCC)[CH2],acetonitrile,298.15,electrochem.,adiab.,concerted,-3.38
14,ClCC(=O)OCC,1.0,0,-20875.8,[Cl-1].O=C(OCC)[CH2],2.0,-1,-20879.4,B3LYP,DEF2-TZVPP,ClCC(=O)OCC>>[Cl-1].O=C(OCC)[CH2],acetonitrile,298.15,electrochem.,dissoc.,concerted,-3.6
15,Clc1c2ccccc2cc2ccccc12,1.0,0,-27180.37,Clc1c2ccccc2cc2ccccc12,2.0,-1,-27182.92,B3LYP,DEF2-TZVPP,Clc1c2ccccc2cc2ccccc12>>Clc1c2ccccc2cc2ccccc12,acetonitrile,298.15,electrochem.,adiab.,stepwise,-2.55
16,Clc1c2ccccc2cc2ccccc12,1.0,0,-27180.37,[Cl-1].c1ccc2c(c1)[C]=c1c(=C2)cccc1,2.0,-1,-27183.12,B3LYP,DEF2-TZVPP,Clc1c2ccccc2cc2ccccc12>>[Cl-1].c1ccc2c(c1)[C]=c1c(=C2)cccc1,acetonitrile,298.15,electrochem.,dissoc.,concerted,-2.75
17,Clc1cccc2ccccc12,1.0,0,-23001.55,Clc1cccc2ccccc12,2.0,-1,-23003.54,B3LYP,DEF2-TZVPP,Clc1cccc2ccccc12>>Clc1cccc2ccccc12,acetonitrile,298.15,electrochem.,adiab.,stepwise,-1.99
